Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
734585,2.212,2.759,3.16,3.454,4.072,4.232,4.492,4.966
734586,2.089,2.727,3.144,3.442,4.063,4.226,4.489,4.969
734587,2.069,2.726,3.16,3.459,4.067,4.221,4.481,4.984
734590,2.089,2.747,3.185,3.488,4.101,4.255,4.514,5.014
734591,2.119,2.772,3.203,3.506,4.116,4.269,4.527,5.025
734592,2.117,2.774,3.204,3.509,4.126,4.28,4.537,5.031
734593,2.135,2.794,3.225,3.531,4.148,4.302,4.558,5.049
734594,2.132,2.802,3.242,3.549,4.187,4.351,4.607,5.061
734597,2.142,2.824,3.253,3.55,4.18,4.343,4.599,5.041
734598,2.15,2.828,3.258,3.558,4.192,4.353,4.605,5.047
734599,2.152,2.836,3.271,3.578,4.221,4.384,4.637,5.08
734600,2.161,2.837,3.267,3.571,4.204,4.364,4.618,5.065
734601,2.197,2.89,3.327,3.633,4.263,4.422,4.675,5.13
734604,2.205,2.897,3.335,3.642,4.275,4.434,4.688,5.141
734605,2.18,2.859,3.279,3.574,4.2,4.362,4.62,5.07
734606,2.194,2.862,3.284,3.584,4.212,4.372,4.629,5.08
734607,2.191,2.848,3.263,3.561,4.183,4.343,4.597,5.05
734608,2.194,2.846,3.256,3.548,4.16,4.318,4.572,5.026
734611,2.161,2.775,3.156,3.433,4.035,4.193,4.449,4.911
734612,2.193,2.814,3.204,3.485,4.086,4.24,4.492,4.949
734613,2.201,2.826,3.22,3.503,4.101,4.253,4.503,4.962
734614,2.184,2.788,3.177,3.462,4.066,4.219,4.469,4.952
734615,2.177,2.778,3.166,3.45,4.055,4.21,4.465,4.948
734618,2.187,2.784,3.169,3.452,4.056,4.211,4.465,4.948
734619,2.184,2.772,3.154,3.436,4.035,4.189,4.443,4.929
734620,2.225,2.829,3.219,3.501,4.084,4.232,4.483,4.968
734621,2.212,2.799,3.178,3.453,4.024,4.171,4.422,4.898
734622,2.229,2.809,3.182,3.452,4.016,4.162,4.414,4.892
734625,2.308,2.85,3.204,3.465,4.019,4.163,4.413,4.892
734626,2.331,2.89,3.246,3.504,4.045,4.185,4.432,4.912
734627,2.366,2.947,3.301,3.555,4.083,4.221,4.464,4.963
734628,2.251,2.835,3.188,3.445,3.996,4.14,4.385,4.882
734629,2.255,2.813,3.16,3.416,3.97,4.114,4.353,4.83
734632,2.229,2.75,3.083,3.332,3.883,4.028,4.269,4.754
734633,2.252,2.774,3.102,3.349,3.903,4.049,4.289,4.771
734634,2.249,2.78,3.112,3.362,3.925,4.074,4.315,4.799
734635,2.229,2.747,3.069,3.313,3.874,4.025,4.268,4.754
734636,2.246,2.766,3.086,3.326,3.878,4.025,4.266,4.752
734639,2.258,2.796,3.116,3.355,3.905,4.053,4.295,4.781
734640,2.243,2.777,3.097,3.338,3.888,4.035,4.276,4.761
734641,2.262,2.797,3.117,3.358,3.904,4.05,4.289,4.781
734642,2.273,2.819,3.143,3.385,3.934,4.08,4.319,4.807
734643,2.244,2.767,3.078,3.313,3.856,4.003,4.244,4.739
734646,2.227,2.728,3.034,3.271,3.828,3.978,4.221,4.717
734647,2.234,2.745,3.058,3.301,3.869,4.022,4.266,4.749
734648,2.205,2.702,3.013,3.26,3.845,4.003,4.249,4.73
734649,2.201,2.689,2.994,3.236,3.813,3.97,4.215,4.697
734650,2.183,2.653,2.954,3.2,3.782,3.937,4.185,4.682
734653,2.191,2.659,2.959,3.206,3.798,3.958,4.205,4.69
734654,2.207,2.694,3,3.247,3.829,3.983,4.231,4.739
734655,2.215,2.694,2.99,3.23,3.814,3.973,4.221,4.689
734656,2.242,2.716,3.01,3.248,3.825,3.983,4.23,4.699
734657,2.233,2.778,3.097,3.342,3.893,4.038,4.277,4.753
734660,2.237,2.76,3.073,3.313,3.87,4.02,4.259,4.721
734661,2.277,2.812,3.126,3.372,3.941,4.092,4.332,4.796
734662,2.266,2.784,3.09,3.33,3.895,4.048,4.29,4.758
734663,2.292,2.759,3.042,3.277,3.851,4.007,4.252,4.727
734664,2.263,2.709,2.985,3.219,3.799,3.958,4.204,4.679
734667,2.273,2.71,2.986,3.223,3.807,3.965,4.213,4.692
734668,2.301,2.756,3.038,3.278,3.838,3.988,4.237,4.747
734669,2.28,2.714,2.988,3.229,3.814,3.971,4.219,4.72
734670,2.274,2.691,2.956,3.199,3.785,3.939,4.189,4.698
734671,2.302,2.739,3.011,3.254,3.827,3.978,4.228,4.737
734674,2.318,2.757,3.029,3.272,3.845,3.995,4.243,4.76
734675,2.296,2.753,3.031,3.277,3.854,4.005,4.255,4.775
734676,2.265,2.723,3.001,3.249,3.834,3.987,4.238,4.763
734677,2.205,2.629,2.897,3.144,3.742,3.9,4.157,4.689
734678,2.168,2.598,2.881,3.131,3.712,3.867,4.129,4.677
734681,2.179,2.637,2.934,3.186,3.776,3.935,4.199,4.75
734682,2.225,2.697,3,3.255,3.837,3.991,4.252,4.8
734683,2.257,2.756,3.071,3.328,3.898,4.049,4.307,4.85
734684,2.288,2.806,3.123,3.384,3.946,4.09,4.341,4.884
734685,2.294,2.823,3.138,3.395,3.985,4.139,4.383,4.879
734688,2.315,2.836,3.141,3.39,3.971,4.123,4.367,4.859
734689,2.327,2.831,3.127,3.375,3.956,4.11,4.358,4.853
734690,2.282,2.775,3.062,3.301,3.876,4.032,4.286,4.794
734691,2.291,2.805,3.105,3.357,3.932,4.084,4.353,4.931
734692,2.278,2.737,3.008,3.241,3.826,3.989,4.261,4.818
734695,2.197,2.589,2.844,3.081,3.68,3.847,4.122,4.675
734696,2.245,2.564,2.833,3.092,3.682,3.852,4.172,4.815
734697,2.242,2.567,2.831,3.09,3.717,3.896,4.223,4.87
734698,2.259,2.56,2.821,3.083,3.71,3.889,4.217,4.864
734699,2.23,2.521,2.78,3.044,3.659,3.835,4.166,4.825
734702,2.256,2.516,2.761,3.013,3.638,3.82,4.158,4.829
734703,2.276,2.559,2.811,3.066,3.709,3.895,4.232,4.893
734704,2.294,2.603,2.864,3.123,3.773,3.96,4.297,4.95
734705,2.326,2.681,2.958,3.223,3.872,4.055,4.383,4.99
734706,2.323,2.678,2.961,3.235,3.887,4.064,4.35,4.877
734709,2.302,2.628,2.906,3.179,3.832,4.009,4.297,4.835
734710,2.304,2.617,2.898,3.176,3.816,3.987,4.278,4.833
734711,2.256,2.571,2.843,3.114,3.759,3.934,4.222,4.754
734712,2.244,2.542,2.81,3.076,3.698,3.873,4.184,4.765
734713,2.211,2.485,2.742,3.005,3.612,3.782,4.093,4.721
734716,2.207,2.457,2.691,2.938,3.524,3.692,4.013,4.676
734717,2.131,2.376,2.624,2.873,3.46,3.63,3.964,4.651
734718,2.1,2.381,2.636,2.888,3.485,3.656,3.999,4.712
734719,1.949,2.232,2.51,2.776,3.389,3.559,3.887,4.572
734720,1.96,2.218,2.508,2.802,3.48,3.661,4,4.698
734723,1.907,2.144,2.434,2.734,3.426,3.607,3.937,4.614
734724,2.013,2.241,2.524,2.829,3.564,3.752,4.089,4.785
734725,1.967,2.17,2.453,2.759,3.471,3.653,3.972,4.646
734726,2.023,2.237,2.52,2.829,3.573,3.76,4.095,4.821
734727,2.091,2.294,2.574,2.888,3.638,3.816,4.125,4.813
734730,2.112,2.337,2.624,2.928,3.651,3.835,4.154,4.836
734731,2.14,2.367,2.649,2.947,3.648,3.83,4.152,4.839
734732,2.139,2.355,2.61,2.887,3.56,3.738,4.064,4.76
734733,2.074,2.252,2.496,2.767,3.42,3.596,3.921,4.619
734734,2.073,2.302,2.56,2.834,3.502,3.679,4.005,4.686
734737,2.097,2.335,2.594,2.868,3.535,3.711,4.037,4.714
734738,2.153,2.363,2.606,2.871,3.537,3.715,4.044,4.723
734739,2.21,2.418,2.675,2.951,3.63,3.807,4.135,4.812
734740,2.187,2.382,2.638,2.916,3.595,3.773,4.104,4.793
734741,2.207,2.371,2.616,2.889,3.556,3.73,4.057,4.744
734744,2.319,2.45,2.69,2.964,3.639,3.815,4.141,4.821
734745,2.303,2.403,2.636,2.905,3.562,3.736,4.065,4.75
734746,2.345,2.423,2.651,2.923,3.585,3.759,4.087,4.771
734747,2.258,2.399,2.631,2.903,3.56,3.732,4.056,4.745
734748,2.278,2.326,2.516,2.772,3.415,3.586,3.911,4.607
734751,2.204,2.262,2.45,2.702,3.338,3.508,3.836,4.527
734752,2.115,2.226,2.456,2.72,3.36,3.529,3.856,4.546
734753,2.18,2.277,2.507,2.781,3.434,3.605,3.939,4.629
734754,2.166,2.267,2.5,2.77,3.415,3.587,3.922,4.61
734755,2.129,2.218,2.442,2.7,3.334,3.509,3.851,4.547
734758,2.177,2.262,2.469,2.714,3.328,3.491,3.811,4.52
734759,2.271,2.328,2.524,2.753,3.344,3.511,3.844,4.604
734760,2.361,2.394,2.575,2.81,3.415,3.58,3.914,4.681
734761,2.454,2.488,2.668,2.899,3.499,3.664,3.998,4.766
734762,2.418,2.451,2.654,2.906,3.523,3.69,4.036,4.762
734765,2.394,2.398,2.596,2.848,3.475,3.649,4.002,4.704
734766,2.388,2.405,2.602,2.849,3.474,3.65,3.992,4.674
734767,2.422,2.402,2.584,2.82,3.432,3.603,3.944,4.666
734768,2.398,2.401,2.582,2.813,3.404,3.568,3.907,4.653
734769,2.287,2.348,2.55,2.79,3.4,3.573,3.921,4.663
734772,2.315,2.362,2.575,2.819,3.413,3.572,3.91,4.718
734773,2.364,2.426,2.654,2.915,3.512,3.666,3.981,4.786
734774,2.386,2.477,2.714,2.967,3.545,3.702,4.038,4.845
734775,2.413,2.504,2.744,3,3.609,3.779,4.138,4.933
734776,2.391,2.462,2.693,2.947,3.572,3.752,4.119,4.848
734779,2.365,2.424,2.645,2.896,3.528,3.711,4.08,4.792
734780,2.324,2.397,2.616,2.862,3.471,3.645,4.011,4.759
734781,2.338,2.44,2.673,2.919,3.517,3.684,4.016,4.777
734782,2.406,2.508,2.737,2.981,3.566,3.723,4.033,4.803
734783,2.412,2.53,2.767,3.018,3.606,3.76,4.085,4.879
734786,2.405,2.528,2.777,3.04,3.654,3.816,4.162,4.969
734787,2.461,2.538,2.772,3.04,3.694,3.867,4.214,4.948
734788,2.552,2.576,2.811,3.083,3.75,3.927,4.274,4.982
734789,2.436,2.528,2.778,3.053,3.702,3.872,4.207,4.887
734790,2.441,2.523,2.776,3.061,3.745,3.922,4.261,4.96
734793,2.419,2.474,2.716,2.986,3.627,3.799,4.141,4.864
734794,2.413,2.442,2.668,2.925,3.543,3.711,4.052,4.815
734795,2.79,2.592,2.717,2.944,3.548,3.712,4.051,4.844
734796,2.856,2.649,2.751,2.96,3.534,3.691,4.03,4.832
734797,2.865,2.676,2.789,3.001,3.579,3.743,4.09,4.884
734800,2.864,2.676,2.786,2.997,3.565,3.723,4.059,4.85
734801,2.835,2.631,2.731,2.94,3.531,3.697,4.033,4.793
734802,2.813,2.586,2.673,2.875,3.471,3.642,3.985,4.756
734803,2.805,2.62,2.737,2.959,3.567,3.731,4.053,4.697
734804,2.784,2.608,2.715,2.932,3.557,3.727,4.052,4.678
734807,2.755,2.547,2.635,2.842,3.45,3.619,3.965,4.722
734808,2.749,2.467,2.517,2.699,3.267,3.435,3.791,4.549
734809,2.755,2.46,2.526,2.721,3.285,3.446,3.763,4.417
734810,2.747,2.433,2.513,2.725,3.293,3.434,3.706,4.353
734811,2.792,2.435,2.49,2.684,3.232,3.374,3.653,4.3
734814,2.803,2.428,2.471,2.657,3.194,3.329,3.588,4.242
734815,2.866,2.457,2.492,2.675,3.2,3.337,3.604,4.256
734816,2.95,2.47,2.473,2.644,3.163,3.294,3.553,4.209
734817,3.002,2.477,2.461,2.618,3.142,3.29,3.578,4.251
734818,3.074,2.527,2.511,2.673,3.207,3.352,3.613,4.183
734821,3.275,2.58,2.501,2.649,3.186,3.33,3.581,4.143
734822,3.368,2.608,2.48,2.606,3.13,3.279,3.541,4.111
734823,3.452,2.637,2.523,2.654,3.169,3.31,3.534,4.076
734824,3.626,2.724,2.581,2.711,3.258,3.401,3.582,4.049
734825,3.725,2.806,2.651,2.786,3.352,3.498,3.679,4.152
734828,3.847,2.855,2.652,2.772,3.316,3.46,3.674,4.223
734829,4.044,2.933,2.672,2.787,3.333,3.47,3.675,4.225
734830,4.187,3.05,2.758,2.862,3.442,3.585,3.758,4.252
734831,4.181,3.108,2.833,2.94,3.516,3.666,3.879,4.435
734832,4.281,3.156,2.849,2.963,3.589,3.746,3.965,4.511
734835,4.283,3.219,2.908,3.011,3.629,3.795,4.053,4.647
734836,4.25,3.278,2.961,3.052,3.682,3.854,4.109,4.698
734837,4.239,3.308,2.95,3.013,3.604,3.768,4.017,4.611
734838,4.024,3.277,2.957,2.993,3.518,3.673,3.93,4.54
734839,3.91,3.236,2.934,2.958,3.457,3.615,3.884,4.511
734842,3.903,3.212,2.948,2.996,3.497,3.656,3.929,4.548
734843,3.83,3.193,2.963,3.015,3.501,3.656,3.926,4.54
734844,3.881,3.177,2.932,2.999,3.472,3.599,3.834,4.441
734845,3.793,3.126,2.885,2.953,3.423,3.545,3.773,4.394
734846,3.807,3.109,2.886,2.954,3.431,3.586,3.88,4.494
734849,3.807,3.091,2.853,2.921,3.391,3.537,3.823,4.428
734850,3.737,3.071,2.856,2.927,3.393,3.541,3.829,4.432
734851,3.664,3.047,2.834,2.899,3.342,3.475,3.746,4.336
734852,3.472,2.99,2.835,2.906,3.345,3.493,3.788,4.363
734853,3.158,2.828,2.755,2.867,3.331,3.463,3.728,4.299
734856,2.887,2.609,2.633,2.798,3.311,3.453,3.736,4.31
734857,2.721,2.497,2.583,2.778,3.322,3.478,3.782,4.366
734858,2.673,2.425,2.53,2.737,3.302,3.458,3.756,4.342
734859,2.62,2.4,2.514,2.719,3.279,3.439,3.744,4.336
734860,2.596,2.387,2.505,2.709,3.266,3.429,3.743,4.338
734863,2.626,2.394,2.507,2.711,3.272,3.438,3.753,4.349
734864,2.618,2.361,2.473,2.684,3.252,3.41,3.711,4.299
734865,2.621,2.364,2.47,2.677,3.239,3.398,3.702,4.289
734866,2.591,2.344,2.456,2.667,3.216,3.367,3.664,4.262
734867,2.579,2.33,2.44,2.648,3.194,3.343,3.638,4.238
734870,2.574,2.348,2.465,2.666,3.208,3.366,3.656,4.218
734871,2.525,2.316,2.457,2.675,3.223,3.374,3.67,4.28
734872,2.532,2.337,2.47,2.688,3.261,3.413,3.695,4.278
734873,2.559,2.357,2.485,2.699,3.257,3.405,3.679,4.253
734874,2.571,2.363,2.493,2.712,3.272,3.413,3.672,4.244
734877,2.563,2.362,2.486,2.703,3.272,3.415,3.677,4.247
734878,2.504,2.345,2.489,2.707,3.266,3.406,3.646,4.176
734879,2.426,2.299,2.461,2.694,3.261,3.395,3.622,4.145
734880,2.391,2.3,2.469,2.698,3.265,3.403,3.635,4.156
734881,2.337,2.272,2.452,2.686,3.236,3.366,3.586,4.103
734884,2.312,2.271,2.452,2.68,3.224,3.355,3.581,4.111
734885,2.285,2.264,2.448,2.677,3.226,3.357,3.583,4.122
734886,2.276,2.27,2.459,2.69,3.229,3.352,3.573,4.156
734887,2.312,2.298,2.474,2.705,3.275,3.411,3.64,4.208
734888,2.309,2.315,2.5,2.738,3.314,3.453,3.687,4.255
734891,2.324,2.318,2.513,2.756,3.339,3.483,3.725,4.297
734892,2.283,2.312,2.522,2.763,3.342,3.489,3.729,4.297
734893,2.253,2.274,2.493,2.731,3.282,3.425,3.665,4.242
734894,2.194,2.229,2.444,2.673,3.191,3.327,3.565,4.158
734895,2.131,2.211,2.425,2.651,3.169,3.304,3.539,4.13
734898,2.089,2.169,2.386,2.611,3.119,3.252,3.486,4.074
734899,2.107,2.154,2.356,2.572,3.088,3.227,3.465,4.055
734900,2.117,2.13,2.333,2.554,3.089,3.233,3.478,4.056
734901,2.1,2.125,2.325,2.55,3.098,3.247,3.499,4.063
734902,2.041,2.098,2.316,2.552,3.12,3.276,3.558,4.155
734905,1.996,2.067,2.28,2.514,3.101,3.264,3.577,4.209
734906,1.957,2.066,2.296,2.539,3.131,3.297,3.62,4.257
734907,1.955,2.072,2.309,2.556,3.163,3.331,3.649,4.274
734908,1.969,2.088,2.326,2.579,3.204,3.37,3.678,4.29
734909,1.909,2.046,2.288,2.54,3.164,3.339,3.661,4.238
734912,1.896,2.055,2.294,2.542,3.156,3.325,3.64,4.203
734913,1.903,2.046,2.281,2.524,3.134,3.305,3.624,4.185
734914,1.9,2.026,2.254,2.496,3.103,3.273,3.591,4.15
734915,1.93,2.034,2.25,2.498,3.137,3.314,3.637,4.171
734916,1.889,2.026,2.259,2.514,3.15,3.323,3.643,4.187
734919,1.879,2.017,2.254,2.515,3.164,3.339,3.662,4.203
734920,1.871,2.023,2.262,2.519,3.167,3.347,3.67,4.194
734921,1.844,2.006,2.241,2.489,3.114,3.29,3.612,4.139
734922,1.841,1.984,2.206,2.448,3.063,3.236,3.534,4.011
734923,1.799,1.947,2.168,2.408,3.028,3.206,3.51,3.989
734926,1.785,1.911,2.127,2.362,2.973,3.147,3.446,3.932
734927,1.724,1.892,2.106,2.333,2.932,3.105,3.405,3.901
734928,1.689,1.887,2.11,2.338,2.932,3.103,3.398,3.902
734929,1.694,1.917,2.138,2.358,2.945,3.118,3.414,3.921
734930,1.646,1.881,2.104,2.312,2.874,3.049,3.375,3.914
734933,1.68,1.884,2.103,2.314,2.879,3.051,3.353,3.888
734934,1.666,1.865,2.077,2.284,2.845,3.016,3.32,3.88
734935,1.624,1.857,2.072,2.284,2.861,3.034,3.337,3.871
734936,1.611,1.841,2.049,2.25,2.815,2.988,3.299,3.885
734937,1.591,1.831,2.039,2.24,2.814,2.988,3.294,3.875
734940,1.587,1.811,2.013,2.209,2.772,2.944,3.255,3.925
734941,1.574,1.815,2.034,2.241,2.816,2.989,3.3,3.967
734942,1.557,1.835,2.078,2.303,2.909,3.086,3.398,4.053
734943,1.557,1.85,2.101,2.33,2.932,3.106,3.415,4.065
734944,1.547,1.869,2.142,2.386,3.003,3.178,3.483,4.12
734947,1.547,1.859,2.142,2.392,2.994,3.163,3.463,4.09
734948,1.535,1.848,2.134,2.386,2.988,3.158,3.461,4.096
734949,1.533,1.811,2.08,2.325,2.926,3.096,3.403,4.048
734950,1.541,1.791,2.041,2.274,2.874,3.048,3.36,4.015
734951,1.524,1.776,2.012,2.241,2.846,3.021,3.335,3.987
734954,1.532,1.786,2.029,2.269,2.901,3.08,3.395,4.04
734955,1.532,1.765,2,2.232,2.847,3.024,3.343,4.009
734956,1.507,1.717,1.949,2.183,2.8,2.977,3.298,3.974
734957,1.525,1.721,1.938,2.166,2.776,2.952,3.273,3.958
734958,1.532,1.733,1.951,2.177,2.78,2.954,3.273,3.945
734961,1.506,1.723,1.947,2.175,2.779,2.948,3.236,3.877
734962,1.499,1.728,1.956,2.187,2.799,2.978,3.285,3.911
734963,1.492,1.691,1.923,2.164,2.782,2.961,3.267,3.895
734964,1.502,1.667,1.888,2.122,2.743,2.927,3.239,3.873
734965,1.523,1.651,1.87,2.104,2.722,2.905,3.218,3.846
734968,1.533,1.644,1.86,2.093,2.714,2.899,3.213,3.844
734969,1.54,1.648,1.858,2.082,2.68,2.862,3.179,3.816
734970,1.527,1.641,1.868,2.11,2.738,2.922,3.238,3.867
734971,1.521,1.633,1.86,2.101,2.727,2.911,3.227,3.859
734972,1.527,1.63,1.853,2.087,2.693,2.874,3.187,3.827
734975,1.551,1.631,1.853,2.089,2.697,2.876,3.187,3.823
734976,1.531,1.633,1.865,2.108,2.726,2.907,3.22,3.849
734977,1.522,1.624,1.856,2.097,2.712,2.894,3.207,3.831
734978,1.548,1.63,1.859,2.097,2.706,2.886,3.2,3.829
734979,1.54,1.637,1.872,2.117,2.733,2.914,3.227,3.854
734982,1.473,1.603,1.85,2.096,2.696,2.88,3.199,3.842
734983,1.426,1.601,1.873,2.137,2.756,2.941,3.257,3.887
734984,1.415,1.589,1.867,2.136,2.768,2.955,3.271,3.927
734985,1.393,1.562,1.828,2.083,2.698,2.883,3.2,3.88
734986,1.354,1.543,1.821,2.086,2.713,2.898,3.216,3.891
734989,1.227,1.519,1.8,2.055,2.668,2.853,3.171,3.847
734990,1.234,1.502,1.782,2.044,2.667,2.853,3.172,3.847
734991,1.244,1.493,1.765,2.015,2.613,2.797,3.116,3.802
734992,1.236,1.491,1.759,2.009,2.608,2.791,3.117,3.825
734993,1.226,1.477,1.741,1.986,2.573,2.756,3.087,3.797
734996,1.216,1.474,1.742,1.989,2.576,2.761,3.096,3.796
734997,1.209,1.47,1.734,1.977,2.552,2.735,3.071,3.771
734998,1.22,1.467,1.726,1.963,2.527,2.713,3.053,3.747
734999,1.209,1.465,1.725,1.967,2.546,2.733,3.068,3.764
735000,1.218,1.469,1.727,1.967,2.535,2.718,3.051,3.749
735003,1.225,1.466,1.715,1.946,2.497,2.679,3.014,3.712
735004,1.22,1.463,1.716,1.949,2.499,2.684,3.026,3.722
735005,1.217,1.471,1.744,1.987,2.542,2.73,3.075,3.741
735006,1.227,1.465,1.725,1.961,2.506,2.69,3.029,3.709
735007,1.24,1.485,1.749,1.987,2.535,2.723,3.065,3.713
735010,1.245,1.487,1.755,1.997,2.552,2.74,3.079,3.726
735011,1.239,1.483,1.755,2.001,2.564,2.754,3.096,3.735
735012,1.239,1.464,1.717,1.951,2.494,2.679,3.016,3.651
735013,1.232,1.471,1.733,1.969,2.51,2.697,3.035,3.658
735014,1.238,1.465,1.72,1.953,2.499,2.687,3.024,3.66
735017,1.25,1.459,1.706,1.936,2.485,2.674,3.013,3.649
735018,1.257,1.466,1.709,1.935,2.492,2.682,3.021,3.616
735019,1.255,1.45,1.68,1.892,2.419,2.605,2.941,3.529
735020,1.255,1.446,1.676,1.886,2.387,2.56,2.892,3.505
735021,1.265,1.443,1.667,1.871,2.361,2.535,2.87,3.484
735024,1.273,1.457,1.684,1.888,2.386,2.564,2.904,3.515
735025,1.28,1.459,1.686,1.892,2.389,2.565,2.903,3.514
735026,1.306,1.49,1.728,1.944,2.465,2.643,2.951,3.531
735027,1.303,1.503,1.74,1.955,2.495,2.679,2.993,3.584
735028,1.242,1.466,1.717,1.938,2.474,2.657,2.969,3.564
735031,1.144,1.445,1.694,1.908,2.429,2.61,2.949,3.572
735032,1.116,1.46,1.734,1.967,2.53,2.717,3.031,3.638
735033,1.126,1.484,1.765,2.002,2.586,2.779,3.094,3.714
735034,1.118,1.472,1.752,1.986,2.574,2.769,3.084,3.704
735035,1.083,1.432,1.714,1.951,2.531,2.722,3.035,3.651
735038,1.077,1.407,1.68,1.911,2.497,2.693,3.009,3.621
735039,1.097,1.43,1.716,1.965,2.579,2.779,3.102,3.719
735040,1.11,1.468,1.764,2.019,2.639,2.838,3.154,3.757
735041,1.092,1.454,1.752,2.004,2.625,2.816,3.112,3.707
735042,1.086,1.454,1.764,2.023,2.627,2.818,3.125,3.726
735045,1.078,1.425,1.722,1.976,2.577,2.76,3.047,3.664
735046,1.089,1.436,1.732,1.983,2.582,2.774,3.082,3.695
735047,1.096,1.442,1.74,1.998,2.619,2.813,3.121,3.73
735048,1.09,1.424,1.719,1.976,2.585,2.774,3.073,3.691
735049,1.086,1.427,1.726,1.99,2.622,2.816,3.118,3.722
735052,1.072,1.39,1.676,1.933,2.567,2.756,3.038,3.653
735053,1.053,1.368,1.653,1.911,2.56,2.751,3.028,3.621
735054,1.035,1.34,1.613,1.856,2.488,2.68,2.961,3.57
735055,0.983,1.286,1.554,1.791,2.419,2.612,2.892,3.507
735056,0.953,1.259,1.517,1.739,2.304,2.495,2.803,3.445
735059,0.964,1.27,1.531,1.755,2.315,2.504,2.81,3.431
